	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39
MEDDM_T0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	0	0	0	0	0	0	0	0	0	0	0	0	0
MEDCOL_T0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	0	1	0	0	0	0	0	0	0	0	0	0	0
MEDINF_T0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	NA	0	0	0	0	0	0	0	0	0	0	1	0	0
MEDHTA_T0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	NA	0	1	0	0	0	0	1	1	1	0	0	0	0
GLU_T0	85	78	75	71	82	71	80	90	92	84	75	108	101	105	139	106	159	103	106	107	127	111	141	100	100	100	100	117	100	263	115	108	114	101	108	106	115	102	108
INS_T0	11.4	12.1	8.41	12.8	6.01	9.88	9.2	3.4	5.43	6.98	13.3	16.8	17.1	21.3	36.6	20	17.6	29.5	13.3	15	15	12.2	32.3	16	12.8	11.1	19.6	11.6	13.7	21	19	23.1	27.8	23.7	17.7	16.1	43	21.9	42.7
HOMA_T0	2.4	2.32	1.56	2.25	1.22	1.73	1.82	0.76	1.23	1.45	2.47	4.47	4.26	5.53	12.6	5.24	6.91	7.49	3.47	3.96	4.7	3.34	11.2	3.94	3.16	2.73	4.84	3.35	3.39	13.6	5.39	6.17	7.81	5.91	4.71	4.21	12.2	5.52	11.4
HBA1C_T0	NA	NA	5.4	5.1	5.6	5.1	5.6	5.5	5.7	5.5	5.7	NA	NA	NA	NA	5.8	NA	5.8	NA	5.9	6.4	NA	NA	5.7	NA	5.8	5.3	5.5	5.6	NA	NA	5.4	5.8	5.3	5.7	5.8	NA	5.2	NA
HBA1C.mmol.mol_T0	NA	NA	35.51	32.23	37.69	32.23	37.69	36.6	38.78	36.6	38.78	NA	NA	NA	NA	39.88	NA	39.88	NA	40.97	46.44	NA	NA	38.78	NA	39.88	34.41	36.6	37.69	NA	NA	35.51	39.88	34.41	38.78	39.88	NA	33.32	NA
PESO_T0	151	139	84	136	121	148	109	109	114	120	171	135	124	119	154	162	146	114	128	151	133	180	155	122	130	113	110	105	115	200	186	164	155	190	129	145	185	133	176
bmi_T0	62.9	47	29.8	53.1	46.6	48.8	43.7	41.8	44	40.6	54.4	55.5	52.3	45.9	62.5	61.7	49.9	47.5	53.3	56.8	52	68.6	55.1	50.6	46.6	44.2	42.3	41	41.7	59.7	63.4	47.4	47.9	68.1	44.6	46.3	55.2	42	55.5
CC_T0	0.7	NA	0.7	1	0.9	0.7	0.9	0.9	0.9	NA	1.1	0.9	0.9	0.9	1	0.9	0.9	1	0.8	1.7	0.7	0.8	0.8	0.8	0.9	NA	0.9	0.9	0.9	1	1	NA	1.1	0.9	0.9	1	1.2	1.1	1
CINT_T0	116	NA	90	157	123	110	122	124	136	NA	166	147	132	128	156	147	104	133	123	145	125	148	128	114	135	NA	113	122	121	177	158	NA	147	168	123	134	186	140	152
CAD_T0	167	NA	126	162	132	148	141	136	148	NA	149	162	151	143	156	164	110	137	156	85	180	175	155	144	156	NA	130	139	139	170	159	NA	136	182	132	136	158	126	158
